datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
8/04/2016 20:00,8.52,8.22,606,12.37,,10.62
27/04/2016 16:35,16.94,8.17,575,8.81,,7.41
27/04/2016 16:40,16.94,8.17,575,8.6,,7.41
27/04/2016 16:45,16.93,8.16,575,8.57,,7.4
27/04/2016 17:05,16.93,8.17,575,8.56,,7.41
27/04/2016 17:10,16.92,8.16,575,8.65,,7.41
27/04/2016 17:15,16.92,8.17,575,8.71,,7.4
3/05/2016 0:50,11.31,8.29,568,10.86,,7.09
3/05/2016 0:55,11.32,8.28,569,10.78,,7.09
3/05/2016 1:00,11.32,8.28,568,10.66,,7.09
27/04/2016 17:35,16.91,8.16,575,8.59,,7.4
27/04/2016 17:40,16.9,8.15,575,8.6,,7.4
27/04/2016 17:45,16.9,8.16,575,8.67,,7.41
27/04/2016 18:05,16.89,8.14,574,8.6,,7.42
27/04/2016 18:10,16.89,8.14,574,8.35,,7.41
27/04/2016 18:15,16.89,8.13,574,8.23,,7.4
6/05/2016 20:35,16.02,8.12,599,10.21,,8.67
6/05/2016 20:40,16.03,8.11,599,10.13,,8.67
6/05/2016 20:45,16.03,8.12,599,10.33,,8.68
27/04/2016 18:35,16.89,8.14,575,8.35,,7.4
27/04/2016 18:40,16.88,8.13,574,8.17,,7.4
27/04/2016 18:45,16.88,8.14,575,8.5,,7.4
7/05/2016 17:35,17.17,8.03,618,9.39,,9.89
7/05/2016 17:40,17.19,8.05,618,9.85,,9.86
7/05/2016 17:45,17.2,8.04,618,9.85,,9.87
9/05/2016 2:05,18.69,8.03,645,8.72,,11.15
9/05/2016 2:10,18.68,8.03,646,9.02,,11.16
9/05/2016 2:15,18.67,8.02,646,8.7,,11.16
9/05/2016 2:20,18.66,8.03,646,9.07,,11.15
9/05/2016 2:25,18.65,8.05,646,9.22,,11.16
9/05/2016 2:30,18.64,8.04,646,8.99,,11.17
27/04/2016 19:35,16.87,8.14,575,8.47,,7.39
27/04/2016 19:40,16.86,8.15,574,8.75,,7.39
27/04/2016 19:45,16.86,8.18,575,9.11,,7.39
27/04/2016 19:50,16.86,8.16,574,8.88,,7.39
27/04/2016 19:55,16.85,8.15,574,8.57,,7.39
27/04/2016 20:00,16.85,8.16,574,8.83,,7.38
8/05/2016 22:05,18.94,8.06,643,9.53,,10.89
8/05/2016 22:10,18.94,8.06,643,9.42,,10.88
8/05/2016 22:15,18.94,8.05,643,9.41,,10.88
8/05/2016 22:20,18.94,8.05,643,9.35,,10.89
8/05/2016 22:25,18.92,8.05,643,9.32,,10.89
8/05/2016 22:30,18.92,8.04,643,9.17,,10.9
8/05/2016 8:20,17.55,8.02,632,9.3,,10.41
8/05/2016 8:25,17.56,8.04,632,9.39,,10.41
8/05/2016 8:30,17.57,8.04,632,9.47,,10.43
9/05/2016 5:20,18.44,8.03,648,8.82,,11.44
9/05/2016 5:25,18.43,8.03,649,8.92,,11.43
9/05/2016 5:30,18.43,8.01,649,8.59,,11.44
3/05/2016 1:05,11.33,8.27,569,10.45,,7.09
3/05/2016 1:10,11.33,8.28,569,10.59,,7.08
3/05/2016 1:15,11.34,8.28,568,10.83,,7.08
6/05/2016 20:50,16.04,8.11,599,10.56,,8.67
6/05/2016 20:55,16.04,8.13,599,10.76,,8.67
6/05/2016 21:00,16.06,8.12,599,10.46,,8.68
3/05/2016 1:20,11.33,8.28,569,10.67,,7.07
3/05/2016 1:25,11.33,8.3,569,10.86,,7.07
3/05/2016 1:30,11.34,8.29,568,10.83,,7.07
8/05/2016 16:50,18.33,8.01,641,8.46,,10.75
8/05/2016 16:55,18.35,7.99,640,8.51,,10.76
8/05/2016 17:00,18.37,8,641,8.6,,10.76
9/05/2016 5:05,18.45,8.03,648,8.95,,11.42
9/05/2016 5:10,18.45,8.03,648,8.87,,11.43
9/05/2016 5:15,18.44,8.04,648,9.09,,11.43
7/05/2016 18:05,17.23,8.04,618,9.61,,9.92
7/05/2016 18:10,17.25,8.04,618,9.56,,9.91
7/05/2016 18:15,17.26,8.06,618,9.72,,9.9
5/05/2016 13:35,13.86,8.23,588,10.95,,7.53
5/05/2016 13:40,13.88,8.23,588,11.02,,7.53
5/05/2016 13:45,13.89,8.24,587,11.14,,7.55
7/05/2016 17:50,17.21,8.05,618,9.69,,9.9
7/05/2016 17:55,17.21,8.05,618,9.66,,9.94
7/05/2016 18:00,17.22,8.06,618,9.96,,9.92
9/05/2016 8:05,18.37,8.03,652,9.02,,11.5
9/05/2016 8:10,18.36,8.03,652,8.87,,11.51
9/05/2016 8:15,18.35,8.02,652,8.91,,11.5
27/04/2016 20:05,16.85,8.15,575,8.64,,7.39
27/04/2016 20:10,16.85,8.14,574,8.52,,7.39
27/04/2016 20:15,16.85,8.15,574,8.42,,7.39
6/05/2016 21:05,16.07,8.11,599,10.38,,8.69
6/05/2016 21:10,16.08,8.11,599,10.08,,8.7
6/05/2016 21:15,16.08,8.12,599,10.27,,8.73
10/04/2016 23:50,6.94,8.24,614,12.78,,10.83
10/04/2016 23:55,6.94,8.24,613,12.81,,10.84
11/04/2016 0:00,6.95,8.24,613,12.78,,10.84
11/04/2016 0:05,6.95,8.24,614,12.82,,10.84
11/04/2016 0:10,6.96,8.24,613,12.75,,10.85
11/04/2016 0:15,6.96,8.24,613,12.74,,10.85
11/04/2016 0:20,6.98,8.24,613,12.81,,10.85
11/04/2016 0:25,6.98,8.24,613,12.8,,10.85
11/04/2016 0:30,6.98,8.24,613,12.79,,10.85
5/05/2016 13:50,13.91,8.24,587,11.04,,7.55
5/05/2016 13:55,13.92,8.24,588,11,,7.57
5/05/2016 14:00,13.93,8.23,587,11.05,,7.56
27/04/2016 20:50,16.83,8.16,574,8.78,,7.38
27/04/2016 20:55,16.83,8.15,574,8.46,,7.39
27/04/2016 21:00,16.82,8.15,574,8.54,,7.39
27/04/2016 20:20,16.85,8.16,574,8.72,,7.39
27/04/2016 20:25,16.84,8.15,574,8.67,,7.39
27/04/2016 20:30,16.84,8.14,574,8.51,,7.39
27/04/2016 21:20,16.82,8.14,574,8.38,,7.39
27/04/2016 21:25,16.81,8.14,574,8.68,,7.39
27/04/2016 21:30,16.81,8.14,574,8.62,,7.39
27/04/2016 21:50,16.8,8.13,573,8.32,,7.38
27/04/2016 21:55,16.79,8.13,573,8.22,,7.38
27/04/2016 22:00,16.79,8.13,574,8.33,,7.39
5/05/2016 14:05,13.95,8.24,588,11.01,,7.57
5/05/2016 14:10,13.97,8.24,588,10.99,,7.57
5/05/2016 14:15,13.98,8.24,588,11.15,,7.57
27/04/2016 22:20,16.77,8.12,573,8.04,,7.39
27/04/2016 22:25,16.76,8.13,574,8.42,,7.39
27/04/2016 22:30,16.75,8.13,574,8.34,,7.39
11/04/2016 15:50,8.2,8.25,620,12.49,,10.89
11/04/2016 15:55,8.21,8.24,619,12.5,,10.89
11/04/2016 16:00,8.21,8.25,618,12.53,,10.89
27/04/2016 22:50,16.72,8.13,573,8.44,,7.37
27/04/2016 22:55,16.72,8.15,573,8.57,,7.37
27/04/2016 23:00,16.71,8.15,573,8.61,,7.37
11/04/2016 16:05,8.22,8.25,618,12.48,,10.89
11/04/2016 16:10,8.22,8.25,618,12.5,,10.89
11/04/2016 16:15,8.23,8.25,618,12.53,,10.89
27/04/2016 23:05,16.7,8.15,573,8.53,,7.37
27/04/2016 23:10,16.7,8.14,573,8.38,,7.37
27/04/2016 23:15,16.69,8.13,573,8.29,,7.37
27/04/2016 20:35,16.83,8.16,574,8.72,,7.39
27/04/2016 20:40,16.83,8.16,574,8.74,,7.39
27/04/2016 20:45,16.83,8.15,574,8.53,,7.39
3/05/2016 1:35,11.34,8.29,569,10.63,,7.07
3/05/2016 1:40,11.34,8.29,568,10.88,,7.07
3/05/2016 1:45,11.35,8.28,569,10.76,,7.08
3/05/2016 1:50,11.35,8.3,569,10.86,,7.09
3/05/2016 1:55,11.34,8.29,569,10.92,,7.09
3/05/2016 2:00,11.34,8.3,569,10.71,,7.08
8/04/2016 20:05,8.52,8.22,606,12.42,,10.62
8/04/2016 20:10,8.53,8.21,607,12.39,,10.62
8/04/2016 20:15,8.53,8.22,606,12.45,,10.62
8/04/2016 20:20,8.53,8.22,606,12.43,,10.62
8/04/2016 20:25,8.53,8.22,606,12.49,,10.63
8/04/2016 20:30,8.53,8.22,606,12.43,,10.63
8/04/2016 20:35,8.53,8.21,607,12.46,,10.63
8/04/2016 20:40,8.53,8.22,606,12.42,,10.63
8/04/2016 20:45,8.53,8.22,607,12.4,,10.64
8/04/2016 20:50,8.54,8.22,607,12.46,,10.64
8/04/2016 20:55,8.54,8.21,607,12.47,,10.64
8/04/2016 21:00,8.55,8.22,607,12.39,,10.65
8/04/2016 21:05,8.54,8.22,607,12.46,,10.65
8/04/2016 21:10,8.55,8.22,607,12.43,,10.65
8/04/2016 21:15,8.54,8.22,607,12.43,,10.65
8/04/2016 21:20,8.54,8.22,607,12.47,,10.66
8/04/2016 21:25,8.54,8.22,607,12.44,,10.66
8/04/2016 21:30,8.53,8.22,607,12.41,,10.66
8/04/2016 21:35,8.53,8.22,607,12.44,,10.66
8/04/2016 21:40,8.53,8.21,607,12.44,,10.66
8/04/2016 21:45,8.54,8.21,607,12.51,,10.66
8/04/2016 21:50,8.54,8.22,607,12.45,,10.66
8/04/2016 21:55,8.54,8.22,607,12.47,,10.66
8/04/2016 22:00,8.55,8.22,608,12.42,,10.65
8/04/2016 22:05,8.54,8.22,607,12.46,,10.65
8/04/2016 22:10,8.54,8.21,608,12.42,,10.65
8/04/2016 22:15,8.53,8.22,607,12.41,,10.64
8/04/2016 22:20,8.54,8.22,607,12.43,,10.64
8/04/2016 22:25,8.53,8.22,607,12.4,,10.64
8/04/2016 22:30,8.52,8.22,607,12.37,,10.64
8/04/2016 22:35,8.52,8.21,607,12.39,,10.64
8/04/2016 22:40,8.52,8.22,608,12.36,,10.65
8/04/2016 22:45,8.51,8.22,608,12.47,,10.64
8/04/2016 22:50,8.51,8.22,608,12.46,,10.65
8/04/2016 22:55,8.51,8.22,607,12.38,,10.65
8/04/2016 23:00,8.5,8.21,608,12.36,,10.66
8/04/2016 23:05,8.5,8.22,608,12.38,,10.66
8/04/2016 23:10,8.5,8.21,608,12.42,,10.66
8/04/2016 23:15,8.49,8.22,608,12.41,,10.66
8/04/2016 23:20,8.49,8.22,608,12.41,,10.67
8/04/2016 23:25,8.48,8.22,608,12.4,,10.67
8/04/2016 23:30,8.48,8.22,608,12.43,,10.67
8/04/2016 23:35,8.48,8.22,608,12.44,,10.66
8/04/2016 23:40,8.48,8.22,609,12.45,,10.67
8/04/2016 23:45,8.48,8.22,608,12.49,,10.66
8/04/2016 23:50,8.48,8.22,608,12.46,,10.66
8/04/2016 23:55,8.48,8.22,608,12.46,,10.66
9/04/2016 0:00,8.48,8.22,608,12.49,,10.66
9/04/2016 0:05,8.48,8.22,608,12.47,,10.66
9/04/2016 0:10,8.48,8.22,609,12.39,,10.66
9/04/2016 0:15,8.47,8.22,609,12.45,,10.66
9/04/2016 0:20,8.47,8.22,609,12.45,,10.66
9/04/2016 0:25,8.47,8.22,609,12.38,,10.67
9/04/2016 0:30,8.47,8.22,609,12.41,,10.67
9/04/2016 0:35,8.48,8.22,609,12.41,,10.67
9/04/2016 0:40,8.48,8.22,609,12.42,,10.68
9/04/2016 0:45,8.47,8.22,609,12.47,,10.68
9/04/2016 0:50,8.47,8.22,609,12.4,,10.69
9/04/2016 0:55,8.48,8.22,609,12.45,,10.69
9/04/2016 1:00,8.48,8.22,609,12.36,,10.7
9/04/2016 1:05,8.48,8.22,609,12.39,,10.7
9/04/2016 1:10,8.48,8.22,609,12.38,,10.7
9/04/2016 1:15,8.49,8.22,610,12.4,,10.7
9/04/2016 1:20,8.49,8.22,609,12.38,,10.7
9/04/2016 1:25,8.49,8.22,609,12.38,,10.7
9/04/2016 1:30,8.5,8.22,600,12.36,,10.7
9/04/2016 1:35,8.5,8.22,609,12.35,,10.7
9/04/2016 1:40,8.5,8.22,609,12.47,,10.7
9/04/2016 1:45,8.51,8.22,610,12.43,,10.7
9/04/2016 1:50,8.51,8.21,609,12.37,,10.7
9/04/2016 1:55,8.51,8.22,610,12.36,,10.7
9/04/2016 2:00,8.52,8.22,610,12.39,,10.7
9/04/2016 2:05,8.52,8.22,610,12.43,,10.7
9/04/2016 2:10,8.52,8.22,610,12.4,,10.7
9/04/2016 2:15,8.53,8.22,608,12.35,,10.7
9/04/2016 2:20,8.53,8.22,610,12.34,,10.7
9/04/2016 2:25,8.53,8.22,609,12.38,,10.7
9/04/2016 2:30,8.53,8.22,609,12.4,,10.7
9/04/2016 2:35,8.54,8.22,610,12.32,,10.71
9/04/2016 2:40,8.53,8.22,609,12.31,,10.71
9/04/2016 2:45,8.53,8.22,609,12.38,,10.71
9/04/2016 2:50,8.54,8.22,609,12.38,,10.71
9/04/2016 2:55,8.54,8.22,610,12.37,,10.71
9/04/2016 3:00,8.54,8.22,609,12.35,,10.71
9/04/2016 3:05,8.54,8.22,609,12.35,,10.71
9/04/2016 3:10,8.54,8.22,609,12.44,,10.71
9/04/2016 3:15,8.54,8.22,609,12.4,,10.71
9/04/2016 3:20,8.54,8.22,609,12.37,,10.71
9/04/2016 3:25,8.54,8.22,609,12.3,,10.72
9/04/2016 3:30,8.54,8.22,609,12.37,,10.72
9/04/2016 3:35,8.54,8.22,609,12.37,,10.72
9/04/2016 3:40,8.55,8.22,609,12.46,,10.72
9/04/2016 3:45,8.55,8.22,609,12.41,,10.73
9/04/2016 3:50,8.55,8.22,609,12.41,,10.73
9/04/2016 3:55,8.55,8.22,609,12.4,,10.73
9/04/2016 4:00,8.55,8.22,610,12.31,,10.73
9/04/2016 4:05,8.55,8.22,609,12.37,,10.73
9/04/2016 4:10,8.55,8.22,609,12.4,,10.72
9/04/2016 4:15,8.56,8.22,609,12.38,,10.72
9/04/2016 4:20,8.56,8.22,610,12.29,,10.72
9/04/2016 4:25,8.56,8.22,609,12.33,,10.72
9/04/2016 4:30,8.56,8.22,609,12.3,,10.72
9/04/2016 4:35,8.56,8.22,609,12.37,,10.72
9/04/2016 4:40,8.56,8.22,609,12.34,,10.72
9/04/2016 4:45,8.56,8.22,608,12.36,,10.72
9/04/2016 4:50,8.56,8.22,608,12.38,,10.71
9/04/2016 4:55,8.56,8.22,609,12.34,,10.71
9/04/2016 5:00,8.55,8.22,608,12.36,,10.71
9/04/2016 5:05,8.56,8.22,608,12.4,,10.7
9/04/2016 5:10,8.54,8.23,609,12.39,,10.7
9/04/2016 5:15,8.55,8.22,608,12.38,,10.7
9/04/2016 5:20,8.54,8.22,608,12.38,,10.7
9/04/2016 5:25,8.54,8.22,609,12.44,,10.7
9/04/2016 5:30,8.53,8.22,609,12.36,,10.7
9/04/2016 5:35,8.54,8.22,609,12.4,,10.7
9/04/2016 5:40,8.53,8.22,608,12.38,,10.71
9/04/2016 5:45,8.52,8.22,609,12.39,,10.71
9/04/2016 5:50,8.52,8.22,609,12.38,,10.7
9/04/2016 5:55,8.52,8.22,608,12.33,,10.7
9/04/2016 6:00,8.52,8.22,608,12.37,,10.7
9/04/2016 6:05,8.51,8.22,608,12.38,,10.7
9/04/2016 6:10,8.51,8.22,608,12.41,,10.7
9/04/2016 6:15,8.5,8.22,609,12.31,,10.71
9/04/2016 6:20,8.49,8.22,608,12.35,,10.71
9/04/2016 6:25,8.49,8.22,608,12.4,,10.71
9/04/2016 6:30,8.49,8.22,608,12.37,,10.71
9/04/2016 6:35,8.48,8.22,608,12.29,,10.71
9/04/2016 6:40,8.48,8.22,608,12.29,,10.71
9/04/2016 6:45,8.47,8.22,608,12.39,,10.7
9/04/2016 6:50,8.46,8.22,608,12.34,,10.7
9/04/2016 6:55,8.45,8.22,608,12.39,,10.7
9/04/2016 7:00,8.45,8.22,608,12.27,,10.69
9/04/2016 7:05,8.44,8.22,607,12.36,,10.68
9/04/2016 7:10,8.43,8.22,608,12.34,,10.68
9/04/2016 7:15,8.42,8.22,608,12.38,,10.68
9/04/2016 7:20,8.41,8.22,608,12.47,,10.67
9/04/2016 7:25,8.4,8.22,608,12.34,,10.67
9/04/2016 7:30,8.39,8.22,608,12.34,,10.66
9/04/2016 7:35,8.38,8.22,608,12.33,,10.65
9/04/2016 7:40,8.38,8.22,608,12.36,,10.65
9/04/2016 7:45,8.37,8.22,607,12.36,,10.65
9/04/2016 7:50,8.36,8.22,607,12.39,,10.65
9/04/2016 7:55,8.35,8.21,607,12.39,,10.65
9/04/2016 8:00,8.35,8.22,607,12.35,,10.65
9/04/2016 8:05,8.34,8.22,608,12.47,,10.65
9/04/2016 8:10,8.34,8.22,608,12.34,,10.65
9/04/2016 8:15,8.35,8.22,607,12.41,,10.65
9/04/2016 8:20,8.34,8.22,607,12.39,,10.66
9/04/2016 8:25,8.33,8.22,607,12.4,,10.66
9/04/2016 8:30,8.33,8.22,607,12.41,,10.66
9/04/2016 8:35,8.32,8.22,607,12.39,,10.67
9/04/2016 8:40,8.33,8.22,607,12.39,,10.67
9/04/2016 8:45,8.32,8.22,608,12.4,,10.67
9/04/2016 8:50,8.31,8.22,608,12.47,,10.67
9/04/2016 8:55,8.31,8.22,607,12.38,,10.67
9/04/2016 9:00,8.31,8.22,607,12.42,,10.67
9/04/2016 9:05,8.31,8.22,608,12.42,,10.67
9/04/2016 9:10,8.3,8.22,608,12.33,,10.68
9/04/2016 9:15,8.3,8.22,607,12.44,,10.68
9/04/2016 9:20,8.29,8.22,607,12.43,,10.68
9/04/2016 9:25,8.3,8.22,607,12.41,,10.68
9/04/2016 9:30,8.28,8.22,607,12.41,,10.67
9/04/2016 9:35,8.28,8.22,608,12.37,,10.68
9/04/2016 9:40,8.27,8.22,607,12.36,,10.68
9/04/2016 9:45,8.27,8.22,608,12.36,,10.68
9/04/2016 9:50,8.26,8.22,607,12.33,,10.68
9/04/2016 9:55,8.26,8.22,607,12.43,,10.68
9/04/2016 10:00,8.25,8.22,607,12.4,,10.68
9/04/2016 10:05,8.24,8.22,607,12.37,,10.68
9/04/2016 10:10,8.24,8.22,607,12.47,,10.68
9/04/2016 10:15,8.23,8.22,607,12.39,,10.68
9/04/2016 10:20,8.23,8.22,607,12.43,,10.68
9/04/2016 10:25,8.21,8.22,607,12.41,,10.68
9/04/2016 10:30,8.2,8.22,607,12.44,,10.68
9/04/2016 10:35,8.2,8.22,607,12.42,,10.68
9/04/2016 10:40,8.2,8.21,607,12.38,,10.68
9/04/2016 10:45,8.19,8.22,607,12.43,,10.68
9/04/2016 10:50,8.19,8.22,607,12.41,,10.68
9/04/2016 10:55,8.19,8.22,607,12.47,,10.68
9/04/2016 11:00,8.17,8.21,607,12.32,,10.68
9/04/2016 11:05,8.17,8.22,607,12.46,,10.67
9/04/2016 11:10,8.16,8.22,607,12.45,,10.67
9/04/2016 11:15,8.16,8.22,607,12.43,,10.67
9/04/2016 11:20,8.15,8.22,607,12.44,,10.67
9/04/2016 11:25,8.15,8.22,607,12.45,,10.66
9/04/2016 11:30,8.14,8.22,607,12.43,,10.66
9/04/2016 11:35,8.13,8.22,607,12.41,,10.67
9/04/2016 11:40,8.13,8.22,607,12.44,,10.67
9/04/2016 11:45,8.13,8.22,607,12.44,,10.67
9/04/2016 11:50,8.11,8.22,607,12.4,,10.67
9/04/2016 11:55,8.12,8.22,608,12.5,,10.67
9/04/2016 12:00,8.12,8.22,607,12.47,,10.67
9/04/2016 12:05,8.1,8.22,608,12.47,,10.67
9/04/2016 12:10,8.1,8.22,608,12.44,,10.67
9/04/2016 12:15,8.1,8.22,608,12.39,,10.67
9/04/2016 12:20,8.1,8.22,608,12.46,,10.66
9/04/2016 12:25,8.09,8.22,608,12.41,,10.66
9/04/2016 12:30,8.08,8.21,608,12.36,,10.66
9/04/2016 12:35,8.08,8.22,608,12.43,,10.66
9/04/2016 12:40,8.06,8.22,608,12.45,,10.66
9/04/2016 12:45,8.05,8.22,608,12.43,,10.66
9/04/2016 12:50,8.05,8.22,608,12.44,,10.66
9/04/2016 12:55,8.04,8.22,608,12.46,,10.66
9/04/2016 13:00,8.03,8.22,608,12.43,,10.66
9/04/2016 13:05,8.04,8.22,608,12.53,,10.66
9/04/2016 13:10,8.01,8.22,608,12.51,,10.66
9/04/2016 13:15,8.01,8.22,608,12.43,,10.66
9/04/2016 13:20,8.01,8.22,608,12.5,,10.66
9/04/2016 13:25,8,8.22,608,12.48,,10.66
9/04/2016 13:30,7.99,8.22,608,12.51,,10.66
9/04/2016 13:35,7.98,8.21,609,12.46,,10.66
9/04/2016 13:40,7.97,8.22,608,12.49,,10.66
9/04/2016 13:45,7.97,8.22,608,12.49,,10.66
9/04/2016 13:50,7.96,8.22,609,12.55,,10.66
9/04/2016 13:55,7.95,8.22,608,12.53,,10.66
9/04/2016 14:00,7.94,8.21,608,12.48,,10.66
9/04/2016 14:05,7.94,8.21,608,12.53,,10.66
9/04/2016 14:10,7.93,8.22,608,12.53,,10.66
9/04/2016 14:15,7.92,8.22,608,12.55,,10.66
9/04/2016 14:20,7.91,8.22,609,12.52,,10.65
9/04/2016 14:25,7.9,8.22,608,12.49,,10.65
9/04/2016 14:30,7.9,8.22,608,12.59,,10.64
9/04/2016 14:35,7.89,8.22,609,12.59,,10.64
9/04/2016 14:40,7.91,8.22,607,12.59,,10.62
9/04/2016 14:45,7.9,8.22,608,12.6,,10.62
9/04/2016 14:50,7.89,8.22,608,12.57,,10.61
9/04/2016 14:55,7.88,8.22,608,12.55,,10.61
9/04/2016 15:00,7.89,8.22,608,12.56,,10.6
9/04/2016 15:05,7.88,8.22,608,12.61,,10.59
9/04/2016 15:10,7.88,8.22,608,12.5,,10.59
9/04/2016 15:15,7.89,8.22,608,12.59,,10.58
9/04/2016 15:20,7.89,8.22,608,12.6,,10.58
9/04/2016 15:25,7.89,8.21,607,12.52,,10.58
9/04/2016 15:30,7.89,8.22,607,12.63,,10.57
9/04/2016 15:35,7.9,8.22,607,12.65,,10.57
9/04/2016 15:40,7.9,8.22,608,12.63,,10.57
9/04/2016 15:45,7.91,8.22,607,12.56,,10.58
9/04/2016 15:50,7.91,8.22,607,12.57,,10.58
9/04/2016 15:55,7.92,8.22,607,12.56,,10.58
9/04/2016 16:00,7.92,8.22,607,12.6,,10.59
9/04/2016 16:05,7.92,8.22,608,12.66,,10.59
9/04/2016 16:10,7.92,8.22,607,12.65,,10.59
9/04/2016 16:15,7.92,8.22,607,12.55,,10.6
9/04/2016 16:20,7.93,8.22,608,12.59,,10.6
9/04/2016 16:25,7.94,8.22,608,12.61,,10.6
9/04/2016 16:30,7.94,8.22,607,12.59,,10.6
9/04/2016 16:35,7.94,8.22,607,12.65,,10.6
9/04/2016 16:40,7.94,8.22,607,12.61,,10.6
9/04/2016 16:45,7.95,8.22,608,12.65,,10.6
9/04/2016 16:50,7.95,8.22,608,12.59,,10.61
9/04/2016 16:55,7.95,8.22,607,12.59,,10.61
9/04/2016 17:00,7.96,8.22,607,12.6,,10.61
9/04/2016 17:05,7.97,8.22,607,12.67,,10.61
9/04/2016 17:10,7.97,8.22,608,12.68,,10.61
9/04/2016 17:15,7.98,8.23,608,12.74,,10.62
9/04/2016 17:20,7.98,8.22,608,12.67,,10.62
9/04/2016 17:25,7.99,8.22,608,12.67,,10.62
9/04/2016 17:30,8,8.23,608,12.71,,10.62
9/04/2016 17:35,8.01,8.22,607,12.75,,10.62
9/04/2016 17:40,8.02,8.22,608,12.72,,10.62
9/04/2016 17:45,8.03,8.22,608,12.62,,10.62
9/04/2016 17:50,8.04,8.22,607,12.72,,10.62
9/04/2016 17:55,8.05,8.22,608,12.69,,10.62
9/04/2016 18:00,8.06,8.22,607,12.65,,10.62
9/04/2016 18:05,8.06,8.22,606,12.66,,10.61
9/04/2016 18:10,8.07,8.23,606,12.79,,10.61
9/04/2016 18:15,8.08,8.22,607,12.68,,10.61
9/04/2016 18:20,8.08,8.23,607,12.77,,10.61
9/04/2016 18:25,8.09,8.23,607,12.7,,10.62
9/04/2016 18:30,8.1,8.22,607,12.68,,10.62
9/04/2016 18:35,8.1,8.22,607,12.72,,10.62
9/04/2016 18:40,8.1,8.23,607,12.78,,10.62
9/04/2016 18:45,8.1,8.23,607,12.75,,10.63
9/04/2016 18:50,8.1,8.22,607,12.73,,10.63
9/04/2016 18:55,8.1,8.22,607,12.68,,10.63
9/04/2016 19:00,8.11,8.22,607,12.72,,10.63
9/04/2016 19:05,8.11,8.22,607,12.64,,10.64
9/04/2016 19:10,8.11,8.23,607,12.76,,10.64
9/04/2016 19:15,8.11,8.22,607,12.7,,10.64
9/04/2016 19:20,8.11,8.23,607,12.72,,10.64
9/04/2016 19:25,8.11,8.22,607,12.77,,10.63
9/04/2016 19:30,8.11,8.22,607,12.8,,10.64
9/04/2016 19:35,8.12,8.22,607,12.71,,10.64
9/04/2016 19:40,8.12,8.23,607,12.7,,10.64
9/04/2016 19:45,8.13,8.23,582,12.75,,10.64
9/04/2016 19:50,8.13,8.22,605,12.84,,10.64
9/04/2016 19:55,8.13,8.22,607,12.78,,10.63
