datetime,temp_water,spec_cond,nitrate_con
2016-03-03T15:00,2.640069444444446,554.2986111111112,10.355537499999988
2016-03-03T16:00,2.575069444444446,554.9305555555557,10.363822916666656
2016-03-03T17:00,2.5144444444444463,555.5416666666667,10.372280555555545
2016-03-03T18:00,2.4576388888888907,556.2152777777778,10.3809611111111
2016-03-03T19:00,2.4045138888888906,556.9930555555557,10.391207638888877
2016-03-03T20:00,2.354791666666668,557.8402777777779,10.402027777777766
2016-03-03T21:00,2.310347222222224,558.701388888889,10.412795138888878
2016-03-03T22:00,2.271597222222224,559.5625000000001,10.42474722222221
2016-03-03T23:00,2.2393055555555574,560.4166666666667,10.437085416666655
2016-03-04T00:00,2.21340277777778,561.2708333333334,10.448174999999987
2016-03-04T01:00,2.1930555555555578,562.1458333333334,10.458728472222209
2016-03-04T02:00,2.1784027777777797,563.0208333333334,10.469399999999988
2016-03-04T03:00,2.170763888888891,563.9027777777778,10.480212499999988
2016-03-04T04:00,2.171388888888891,564.7361111111112,10.490613194444434
2016-03-04T05:00,2.1777083333333356,565.5555555555555,10.500806944444433
2016-03-04T06:00,2.189513888888891,566.3750000000001,10.510499999999988
2016-03-04T07:00,2.207916666666669,567.0902777777778,10.518612499999989
2016-03-04T08:00,2.234444444444447,567.6875,10.525888888888877
2016-03-04T09:00,2.2638194444444473,568.3333333333334,10.533620138888876
2016-03-04T10:00,2.293750000000003,568.9444444444445,10.540156944444432
2016-03-04T11:00,2.322569444444447,569.5416666666666,10.547275694444432
2016-03-04T12:00,2.349930555555558,570.1875,10.555170138888874
2016-03-04T13:00,2.3772916666666695,570.7638888888889,10.564443749999986
2016-03-04T14:00,2.4036111111111134,571.3333333333334,10.572495138888875
2016-03-04T15:00,2.429305555555558,571.8541666666666,10.577879166666653
2016-03-04T16:00,2.4519444444444467,572.3958333333334,10.583892361111099
2016-03-04T17:00,2.4722916666666688,572.9444444444445,10.5913111111111
2016-03-04T18:00,2.489166666666669,573.4722222222223,10.600499305555543
2016-03-04T19:00,2.5019444444444465,573.9583333333334,10.609313194444432
2016-03-04T20:00,2.508472222222224,574.4722222222223,10.619098611111097
2016-03-04T21:00,2.5112500000000018,574.9305555555555,10.627838888888874
2016-03-04T22:00,2.5133333333333354,575.3611111111112,10.635899305555542
2016-03-04T23:00,2.5154166666666686,575.7708333333334,10.643277777777763
2016-03-05T00:00,2.516597222222224,576.1666666666666,10.649903472222208
2016-03-05T01:00,2.5188194444444463,576.5347222222223,10.65441319444443
2016-03-05T02:00,2.5221527777777797,576.8611111111112,10.65919444444443
2016-03-05T03:00,2.5256250000000016,577.2152777777778,10.665313888888875
2016-03-05T04:00,2.531805555555557,577.5694444444445,10.671336111111097
2016-03-05T05:00,2.5395138888888904,577.9444444444445,10.675493749999987
2016-03-05T06:00,2.548958333333335,578.3333333333334,10.677925694444431
2016-03-05T07:00,2.5583333333333353,578.7847222222223,10.680477777777762
2016-03-05T08:00,2.568750000000002,579.2430555555557,10.682563194444429
2016-03-05T09:00,2.579791666666669,579.6805555555557,10.683922222222208
2016-03-05T10:00,2.591805555555558,580.1180555555557,10.684761111111095
2016-03-05T11:00,2.603472222222224,580.5486111111112,10.684367361111095
2016-03-05T12:00,2.61340277777778,580.8750000000001,10.683404861111095
2016-03-05T13:00,2.621041666666669,581.2083333333335,10.682103472222208
2016-03-05T14:00,2.6259722222222246,581.5416666666669,10.68090416666665
2016-03-05T15:00,2.6306944444444467,581.8333333333335,10.67943194444443
2016-03-05T16:00,2.6345138888888915,582.0902777777779,10.676471527777762
2016-03-05T17:00,2.637569444444447,582.263888888889,10.672209027777761
2016-03-05T18:00,2.639444444444447,582.388888888889,10.668011111111094
2016-03-05T19:00,2.641319444444447,582.4027777777779,10.662582638888871
2016-03-05T20:00,2.6445138888888913,582.4166666666669,10.656586805555538
2016-03-05T21:00,2.648472222222225,582.4166666666669,10.648174999999982
2016-03-05T22:00,2.6524305555555583,582.3819444444446,10.639687499999981
2016-03-05T23:00,2.6561805555555584,582.326388888889,10.632384027777759
2016-03-06T00:00,2.661180555555558,582.3333333333334,10.62515624999998
2016-03-06T01:00,2.6681944444444468,582.3472222222223,10.617888194444426
2016-03-06T02:00,2.6778472222222245,582.3611111111111,10.609881249999981
2016-03-06T03:00,2.6866666666666688,582.4097222222223,10.602094444444427
2016-03-06T04:00,2.694722222222224,582.3888888888889,10.593741666666647
2016-03-06T05:00,2.7031250000000018,582.4305555555555,10.58647013888887
2016-03-06T06:00,2.7120833333333354,582.4513888888889,10.578353472222203
2016-03-06T07:00,2.72215277777778,582.5277777777777,10.570080555555537
2016-03-06T08:00,2.73277777777778,582.5624999999999,10.561904166666649
2016-03-06T09:00,2.742638888888891,582.5902777777777,10.556189583333314
2016-03-06T10:00,2.752222222222224,582.6388888888888,10.551659027777758
2016-03-06T11:00,2.7609722222222235,582.6875,10.54503263888887
2016-03-06T12:00,2.768750000000001,582.7222222222223,10.539360416666646
2016-03-06T13:00,2.7745138888888903,582.7361111111112,10.533027777777757
2016-03-06T14:00,2.778541666666668,582.7222222222223,10.527364583333311
2016-03-06T15:00,2.7848611111111126,582.6944444444445,10.521831249999979
2016-03-06T16:00,2.7947222222222243,582.701388888889,10.51696874999998
2016-03-06T17:00,2.8093750000000015,582.5555555555557,10.499867361111091
2016-03-06T18:00,2.834305555555557,582.326388888889,10.47903611111109
2016-03-06T19:00,2.866527777777779,582.3055555555557,10.464276388888868
2016-03-06T20:00,2.9034722222222236,582.3333333333335,10.454251388888869
2016-03-06T21:00,2.9438194444444457,582.388888888889,10.445824305555535
2016-03-06T22:00,2.983958333333335,582.5069444444446,10.439189583333315
2016-03-06T23:00,3.023958333333335,582.638888888889,10.435181249999982
2016-03-07T00:00,3.063750000000002,582.8125000000001,10.43094652777776
2016-03-07T01:00,3.1045138888888903,583.0069444444445,10.427060416666649
2016-03-07T02:00,3.14638888888889,583.2430555555555,10.422597916666648
2016-03-07T03:00,3.187291666666668,583.4583333333334,10.418922222222204
2016-03-07T04:00,3.2256250000000013,583.6944444444445,10.416152083333314
2016-03-07T05:00,3.2613888888888902,584.0902777777778,10.425354166666649
2016-03-07T06:00,3.288055555555557,584.5694444444445,10.438681944444427
2016-03-07T07:00,3.308055555555557,584.8611111111112,10.445981249999981
2016-03-07T08:00,3.323819444444446,585.125,10.448302083333315
2016-03-07T09:00,3.338680555555557,585.3888888888889,10.448706944444426
2016-03-07T10:00,3.3559722222222237,585.5972222222223,10.446756944444427
2016-03-07T11:00,3.3768055555555567,585.8333333333334,10.443974999999984
2016-03-07T12:00,3.4017361111111124,586.0694444444445,10.442292361111095
2016-03-07T13:00,3.4297222222222232,586.2916666666667,10.441777777777762
2016-03-07T14:00,3.4602083333333344,586.5347222222223,10.442285416666651
2016-03-07T15:00,3.4930555555555567,586.8055555555557,10.44374444444443
2016-03-07T16:00,3.5293750000000004,587.0833333333334,10.446810416666652
2016-03-07T17:00,3.568888888888889,587.326388888889,10.45076944444443
2016-03-07T18:00,3.6138194444444447,587.5972222222223,10.455398611111097
2016-03-07T19:00,3.662847222222222,587.8402777777779,10.46086319444443
2016-03-07T20:00,3.7163888888888885,588.0902777777779,10.466540972222209
2016-03-07T21:00,3.7699305555555553,588.2986111111112,10.472288194444433
2016-03-07T22:00,3.821597222222222,588.4861111111112,10.477248611111099
2016-03-07T23:00,3.8710416666666667,588.6875000000001,10.482309027777765
2016-03-08T00:00,3.9187500000000006,588.8333333333335,10.485340277777764
2016-03-08T01:00,3.9654861111111117,588.9722222222224,10.487419444444432
2016-03-08T02:00,4.0136111111111115,589.0694444444446,10.489666666666656
2016-03-08T03:00,4.0640277777777785,589.1666666666667,10.490611805555544
2016-03-08T04:00,4.120069444444446,589.2847222222223,10.490399999999989
2016-03-08T05:00,4.182222222222223,589.5069444444445,10.489809027777769
2016-03-08T06:00,4.25076388888889,589.7777777777778,10.489224305555545
2016-03-08T07:00,4.326597222222223,590.0833333333334,10.488897222222212
2016-03-08T08:00,4.406736111111113,590.388888888889,10.488901388888877
2016-03-08T09:00,4.495763888888891,590.7430555555557,10.490415972222209
2016-03-08T10:00,4.596458333333334,591.1597222222223,10.4941298611111
2016-03-08T11:00,4.70638888888889,591.5208333333334,10.497027777777765
2016-03-08T12:00,4.824097222222224,591.9027777777778,10.501273611111097
2016-03-08T13:00,4.944930555555557,592.2638888888889,10.504938888888875
2016-03-08T14:00,5.066458333333334,592.6527777777778,10.508312499999986
2016-03-08T15:00,5.191041666666668,592.9722222222223,10.511224999999987
2016-03-08T16:00,5.314583333333334,593.2291666666667,10.51354097222221
2016-03-08T17:00,5.437430555555555,593.388888888889,10.515436111111098
2016-03-08T18:00,5.562430555555555,593.513888888889,10.51641458333332
2016-03-08T19:00,5.692013888888888,593.6458333333334,10.519129861111098
2016-03-08T20:00,5.830694444444444,593.7986111111112,10.523015972222208
2016-03-08T21:00,5.971736111111112,593.9791666666666,10.524347222222207
2016-03-08T22:00,6.10701388888889,594.0902777777778,10.523524305555542
2016-03-08T23:00,6.235208333333335,594.201388888889,10.519248611111097
2016-03-09T00:00,6.361041666666668,594.3611111111112,10.513431249999984
2016-03-09T01:00,6.488611111111112,594.6319444444446,10.508715972222207
2016-03-09T02:00,6.616875000000001,594.9236111111112,10.504056944444429
2016-03-09T03:00,6.743680555555557,595.0416666666667,10.501165972222205
2016-03-09T04:00,6.871111111111112,595.4930555555557,10.500509722222205
2016-03-09T05:00,6.99326388888889,595.9305555555557,10.49908541666665
2016-03-09T06:00,7.10638888888889,596.2708333333334,10.495143055555538
2016-03-09T07:00,7.206458333333335,596.5625000000001,10.486768055555537
2016-03-09T08:00,7.287916666666668,596.8472222222223,10.479524999999981
2016-03-09T09:00,7.359375000000001,597.0972222222223,10.474584722222202
2016-03-09T10:00,7.429722222222224,597.3750000000001,10.468149999999982
2016-03-09T11:00,7.504861111111112,597.6805555555555,10.46075138888887
2016-03-09T12:00,7.581250000000002,597.9444444444445,10.452256944444425
2016-03-09T13:00,7.659652777777779,598.1388888888888,10.44595624999998
2016-03-09T14:00,7.741875000000001,598.3263888888888,10.440728472222203
2016-03-09T15:00,7.831250000000002,598.7777777777777,10.434452083333314
2016-03-09T16:00,7.9247916666666685,598.9444444444445,10.428353472222202
2016-03-09T17:00,8.020763888888892,599.1875,10.425490972222203
2016-03-09T18:00,8.124375000000002,599.5555555555555,10.426938888888868
2016-03-09T19:00,8.241875000000002,599.9861111111112,10.429076388888868
2016-03-09T20:00,8.375000000000004,600.3750000000001,10.428422222222203
2016-03-09T21:00,8.516666666666671,600.7569444444446,10.42666527777776
2016-03-09T22:00,8.660069444444447,601.1597222222223,10.427153472222203
2016-03-09T23:00,8.800138888888892,601.5555555555557,10.431460416666647
2016-03-10T00:00,8.935208333333337,601.9166666666669,10.437636111111093
2016-03-10T01:00,9.064583333333337,602.263888888889,10.440652083333315
2016-03-10T02:00,9.185694444444447,602.576388888889,10.43912916666665
2016-03-10T03:00,9.294375000000002,602.8819444444447,10.435540972222205
2016-03-10T04:00,9.391597222222224,603.1736111111113,10.43002152777776
2016-03-10T05:00,9.482500000000002,603.388888888889,10.42176388888887
2016-03-10T06:00,9.561597222222224,603.5416666666669,10.414097222222203
2016-03-10T07:00,9.62402777777778,603.6319444444446,10.407638888888869
2016-03-10T08:00,9.671041666666667,603.7222222222223,10.40215277777776
2016-03-10T09:00,9.707916666666668,603.7916666666667,10.396666666666649
2016-03-10T10:00,9.74013888888889,603.826388888889,10.390277777777758
2016-03-10T11:00,9.772916666666667,603.8611111111112,10.383680555555536
2016-03-10T12:00,9.810277777777777,603.8819444444446,10.375208333333314
2016-03-10T13:00,9.852638888888889,603.9097222222223,10.368124999999981
2016-03-10T14:00,9.902916666666668,603.951388888889,10.36152777777776
2016-03-10T15:00,9.962152777777776,603.9444444444445,10.35513888888887
2016-03-10T16:00,10.03,603.9097222222223,10.346805555555536
2016-03-10T17:00,10.10611111111111,603.8888888888889,10.337291666666648
2016-03-10T18:00,10.19138888888889,603.8541666666666,10.325416666666646
2016-03-10T19:00,10.285555555555554,603.8263888888889,10.31076388888887
2016-03-10T20:00,10.388055555555555,603.7847222222223,10.294305555555535
2016-03-10T21:00,10.495555555555553,603.75,10.275486111111091
2016-03-10T22:00,10.602361111111108,603.6736111111111,10.252708333333315
2016-03-10T23:00,10.704027777777775,603.5972222222222,10.230972222222203
2016-03-11T00:00,10.794861111111109,603.5208333333333,10.21111111111109
2016-03-11T01:00,10.87284722222222,603.4444444444445,10.192291666666646
2016-03-11T02:00,10.93361111111111,603.3541666666666,10.173124999999981
2016-03-11T03:00,10.973263888888889,603.2916666666666,10.156597222222203
2016-03-11T04:00,10.993680555555557,603.25,10.141111111111092
2016-03-11T05:00,10.995972222222223,603.2083333333334,10.12562499999998
2016-03-11T06:00,10.98215277777778,603.2013888888889,10.108958333333312
2016-03-11T07:00,10.952222222222224,603.2013888888889,10.093333333333314
2016-03-11T08:00,10.90701388888889,603.2152777777778,10.075486111111092
2016-03-11T09:00,10.847291666666669,603.2500000000001,10.059722222222204
2016-03-11T10:00,10.778333333333334,603.3194444444446,10.047291666666647
2016-03-11T11:00,10.70326388888889,603.388888888889,10.033819444444426
2016-03-11T12:00,10.625,603.5069444444447,10.019652777777758
2016-03-11T13:00,10.545416666666666,603.6180555555558,10.00298611111109
2016-03-11T14:00,10.471805555555553,603.7430555555558,9.987569444444423
2016-03-11T15:00,10.409999999999998,603.8750000000002,9.971249999999978
2016-03-11T16:00,10.361249999999997,604.0416666666669,9.953263888888868
2016-03-11T17:00,10.326736111111108,604.2500000000002,9.93736111111109
2016-03-11T18:00,10.306041666666664,604.4375000000002,9.922013888888866
2016-03-11T19:00,10.298749999999997,604.6250000000002,9.908888888888866
2016-03-11T20:00,10.301736111111106,604.826388888889,9.9009722222222
2016-03-11T21:00,10.31270833333333,605.0208333333335,9.894305555555533
2016-03-11T22:00,10.329166666666662,605.2083333333335,9.889999999999977
2016-03-11T23:00,10.34680555555555,605.4444444444446,9.885624999999978
2016-03-12T00:00,10.361666666666663,605.5972222222223,9.878472222222202
2016-03-12T01:00,10.38006944444444,605.7777777777779,9.870972222222202
2016-03-12T02:00,10.396388888888882,605.951388888889,9.863472222222201
2016-03-12T03:00,10.404861111111105,606.138888888889,9.854513888888869
2016-03-12T04:00,10.404097222222218,606.3333333333335,9.846805555555536
2016-03-12T05:00,10.392430555555551,606.5277777777779,9.837499999999979
2016-03-12T06:00,10.368124999999994,606.7847222222223,9.8290972222222
2016-03-12T07:00,10.33506944444444,607.0486111111112,9.819930555555535
2016-03-12T08:00,10.296597222222218,607.3333333333334,9.80861111111109
2016-03-12T09:00,10.256597222222219,607.6180555555557,9.797222222222201
2016-03-12T10:00,10.217777777777775,607.9305555555557,9.785902777777755
2016-03-12T11:00,10.183888888888886,608.2152777777779,9.776249999999978
2016-03-12T12:00,10.160416666666663,608.576388888889,9.770347222222199
2016-03-12T13:00,10.144791666666661,608.9444444444445,9.765972222222198
2016-03-12T14:00,10.140208333333328,609.3263888888889,9.763888888888864
2016-03-12T15:00,10.149027777777773,609.6736111111111,9.764236111111087
2016-03-12T16:00,10.171666666666662,610.0069444444445,9.766874999999976
2016-03-12T17:00,10.210763888888884,610.3055555555555,9.77381944444442
2016-03-12T18:00,10.261874999999996,610.5694444444445,9.779930555555532
2016-03-12T19:00,10.316527777777774,610.8125000000001,9.787638888888866
2016-03-12T20:00,10.37083333333333,611.013888888889,9.794930555555533
2016-03-12T21:00,10.42333333333333,611.1666666666667,9.801111111111089
2016-03-12T22:00,10.472847222222219,611.3055555555555,9.808055555555532
2016-03-12T23:00,10.519444444444442,611.3958333333334,9.816388888888865
2016-03-13T00:00,10.563541666666664,611.4861111111112,9.825902777777754
2016-03-13T01:00,10.59993055555555,611.513888888889,9.833749999999975
2016-03-13T02:00,10.625277777777773,611.4583333333335,9.837361111111088
2016-03-13T03:00,10.640347222222216,611.326388888889,9.84020833333331
2016-03-13T04:00,10.645416666666662,611.1944444444446,9.841527777777754
2016-03-13T05:00,10.639583333333329,611.0416666666667,9.838124999999975
2016-03-13T06:00,10.628263888888885,610.8333333333334,9.837777777777754
2016-03-13T07:00,10.618194444444441,610.638888888889,9.833402777777755
2016-03-13T08:00,10.611458333333331,610.4166666666667,9.832430555555531
2016-03-13T09:00,10.609444444444444,610.2916666666667,9.830208333333308
2016-03-13T10:00,10.61548611111111,610.1597222222223,9.825694444444421
2016-03-13T11:00,10.631111111111112,610.0625000000001,9.818124999999975
2016-03-13T12:00,10.654513888888888,609.9861111111112,9.809027777777754
2016-03-13T13:00,10.685694444444444,609.9305555555555,9.800138888888865
2016-03-13T14:00,10.726805555555552,609.9305555555555,9.795555555555532
2016-03-13T15:00,10.778402777777776,610.0208333333334,9.792777777777754
2016-03-13T16:00,10.837708333333332,610.125,9.792916666666644
2016-03-13T17:00,10.902430555555554,610.2222222222223,9.79645833333331
2016-03-13T18:00,10.969444444444443,610.2777777777778,9.799166666666645
