datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
2014-06-28T09:00,,,,,,
2014-06-28T10:00,,,,,,
2014-06-28T11:00,,,,,,
2014-06-28T12:00,,,,,,
2014-06-28T13:00,,,,,,
2014-06-28T14:00,,,,,,
2014-06-28T15:00,,,,,,
2014-06-28T16:00,,,,,,
2014-06-28T17:00,,,,,,
2014-06-28T18:00,,,,,,
2014-06-28T19:00,,,,,,
2014-06-28T20:00,,,,,,
2014-06-28T21:00,,,,,,
2014-06-28T22:00,,,,,,
2014-06-28T23:00,,,,,,
2014-06-29T00:00,,,,,,
2014-06-29T01:00,,,,,,
2014-06-29T02:00,,,,,,
2014-06-29T03:00,,,,,,
2014-06-29T04:00,,,,,,
2014-06-29T05:00,,,,,,
2014-06-29T06:00,,,,,,
2014-06-29T07:00,,,,,,
2014-06-29T08:00,,,,,,
2014-06-29T09:00,,,,,,
2014-06-29T10:00,,,,,,
2014-06-29T11:00,,,,,,
2014-06-29T12:00,,,,,,
2014-06-29T13:00,,,,,,
2014-06-29T14:00,,,,,,
2014-06-29T15:00,,,,,,
2014-06-29T16:00,,,,,,
2014-06-29T17:00,,,,,,
2014-06-29T18:00,,,,,,
2014-06-29T19:00,,,,,,
2014-06-29T20:00,,,,,,
2014-06-29T21:00,,,,,,
2014-06-29T22:00,,,,,,
2014-06-29T23:00,,,,,,
2014-06-30T00:00,,,,,,
2014-06-30T01:00,,,,,,
2014-06-30T02:00,,,,,,
2014-06-30T03:00,,,,,,
2014-06-30T04:00,,,,,,
2014-06-30T05:00,,,,,,
2014-06-30T06:00,,,,,,
2014-06-30T07:00,,,,,,
2014-06-30T08:00,,,,,,
2014-06-30T09:00,,,,,,
2014-06-30T10:00,,,,,,
2014-06-30T11:00,,,,,,
2014-06-30T12:00,,,,,,
2014-06-30T13:00,,,,,,
2014-06-30T14:00,,,,,,
2014-06-30T15:00,,,,,,
2014-06-30T16:00,,,,,,
2014-06-30T17:00,,,,,,
2014-06-30T18:00,,,,,,
2014-06-30T19:00,,,,,,
2014-06-30T20:00,,,,,,
2014-06-30T21:00,,,,,,
2014-06-30T22:00,,,,,,
2014-06-30T23:00,,,,,,
2014-07-01T00:00,,,,,,
2014-07-01T01:00,,,,,,
2014-07-01T02:00,,,,,,
2014-07-01T03:00,,,,,,
2014-07-01T04:00,,,,,,
2014-07-01T05:00,,,,,,
2014-07-01T06:00,,,,,,
2014-07-01T07:00,,,,,,
2014-07-01T08:00,,,,,,
2014-07-01T09:00,,,,,,
2014-07-01T10:00,,,,,,
2014-07-01T11:00,,,,,,
2014-07-01T12:00,,,,,,
2014-07-01T13:00,,,,,,
2014-07-01T14:00,,,,,,
2014-07-01T15:00,,,,,,
2014-07-01T16:00,,,,,,
2014-07-01T17:00,,,,,,
2014-07-01T18:00,,,,,,
2014-07-01T19:00,,,,,,
2014-07-01T20:00,,,,,,
2014-07-01T21:00,,,,,,
2014-07-01T22:00,,,,,,
2014-07-01T23:00,,,,,,
2014-07-02T00:00,,,,,,
2014-07-02T01:00,,,,,,
2014-07-02T02:00,,,,,,
2014-07-02T03:00,,,,,,
2014-07-02T04:00,,,,,,
2014-07-02T05:00,,,,,,
2014-07-02T06:00,,,,,,
2014-07-02T07:00,20.88763889,6.554791667,244.2986111,6.042152778,0.337708333,
2014-07-02T08:00,20.9075,6.560625,241.9583333,6.05125,0.354583333,
2014-07-02T09:00,20.90354167,6.563541667,240.3958333,6.072291667,0.360208333,
2014-07-02T10:00,20.87708333,6.566458333,239.5416667,6.090416667,0.566666667,
2014-07-02T11:00,20.82770833,6.568541667,239.3333333,6.090416667,1.276041667,
2014-07-02T12:00,20.75291667,6.568541667,239.9166667,6.080625,2.498125,
2014-07-02T13:00,20.65541667,6.564791667,241.8125,6.073541667,3.700208333,4.512249097
2014-07-02T14:00,20.53854167,6.560416667,244.5,6.070833333,4.835625,4.933938889
2014-07-02T15:00,20.39895833,6.555416667,247.6041667,6.082083333,5.919583333,5.448145556
2014-07-02T16:00,20.23416667,6.549583333,251.125,6.111041667,6.989375,6.014688889
2014-07-02T17:00,20.04770833,6.544375,255.2291667,6.164375,7.22375,6.182471944
2014-07-02T18:00,19.84354167,6.538541667,259.6458333,6.240208333,7.211666667,
2014-07-02T19:00,19.628125,6.533333333,264.2291667,6.319791667,,
2014-07-02T20:00,19.40583333,6.543541667,278.7916667,6.415625,,
2014-07-02T21:00,19.17979167,6.547291667,293.6666667,6.512916667,,
2014-07-02T22:00,18.95291667,6.5525,308.7916667,6.630625,,
2014-07-02T23:00,18.73104167,6.558541667,324.125,6.759583333,,
2014-07-03T00:00,18.51604167,6.566458333,339.6666667,6.8975,,
2014-07-03T01:00,18.30791667,6.576875,355.4583333,7.0425,,
2014-07-03T02:00,18.10625,6.589375,371.4375,7.187291667,,
2014-07-03T03:00,17.9125,6.602916667,387.5416667,7.325625,,
2014-07-03T04:00,17.73083333,6.617083333,403.5625,7.446666667,,
2014-07-03T05:00,17.55854167,6.630416667,419.4166667,7.545416667,,
2014-07-03T06:00,17.394375,6.642708333,435.1875,7.630833333,,
2014-07-03T07:00,17.23625,6.653958333,450.8541667,7.715625,7.123958333,9.47588625
2014-07-03T08:00,17.08354167,6.648333333,456.5208333,7.786875,7.018125,9.677625833
2014-07-03T09:00,16.935625,6.648333333,461.75,7.846875,6.90125,9.8079775
2014-07-03T10:00,16.79270833,6.64625,466.5208333,7.903125,6.813333333,9.924830208
2014-07-03T11:00,16.65166667,6.643541667,470.8958333,7.958125,6.715416667,10.02492438
2014-07-03T12:00,16.51354167,6.640625,474.875,8.011041667,6.623333333,10.11812583
2014-07-03T13:00,16.38583333,6.638125,478.3958333,8.061458333,6.556041667,10.20226563
2014-07-03T14:00,16.28041667,6.636875,481.5833333,8.111666667,6.449583333,10.27823167
2014-07-03T15:00,16.20875,6.638333333,484.3958333,8.155416667,6.327083333,10.345215
2014-07-03T16:00,16.17520833,6.642083333,487.0208333,8.188333333,6.204375,10.40290208
2014-07-03T17:00,16.17625,6.648541667,489.5208333,8.22625,6.070833333,10.45540625
2014-07-03T18:00,16.21520833,6.658125,491.9791667,8.262083333,5.917916667,10.5025125
2014-07-03T19:00,16.29416667,6.670625,494.2708333,8.291458333,5.762708333,10.54542083
2014-07-03T20:00,16.398125,6.685208333,496.4583333,8.315208333,5.59375,10.58321875
2014-07-03T21:00,16.53416667,6.702291667,498.5833333,8.329791667,5.452291667,10.6201875
2014-07-03T22:00,16.68958333,6.720208333,500.5208333,8.349791667,5.310833333,10.65669167
2014-07-03T23:00,16.85020833,6.738125,502.375,8.356458333,5.185833333,10.69698125
2014-07-04T00:00,17.01645833,6.756041667,504.1458333,8.349791667,5.08125,10.73182083
2014-07-04T01:00,17.18395833,6.773958333,505.9583333,8.343958333,4.970625,10.76202292
2014-07-04T02:00,17.338125,6.789791667,507.7708333,8.339791667,4.90875,10.78367917
2014-07-04T03:00,17.46541667,6.802708333,509.5208333,8.325833333,4.863958333,10.80028542
2014-07-04T04:00,17.56020833,6.812916667,511.125,8.319375,4.838125,10.81546042
2014-07-04T05:00,17.62104167,6.819375,512.7291667,8.302708333,4.80875,10.82689375
2014-07-04T06:00,17.64645833,6.822708333,514.2916667,8.284375,4.784583333,10.83897292
2014-07-04T07:00,17.63479167,6.822708333,515.7916667,8.270416667,4.865625,10.85235833
2014-07-04T08:00,17.599375,6.820833333,517.2291667,8.257291667,4.849583333,10.86506667
2014-07-04T09:00,17.53479167,6.816458333,518.6666667,8.251666667,4.839166667,10.87402292
2014-07-04T10:00,17.45625,6.811875,520.1458333,8.236666667,4.878541667,10.88097917
2014-07-04T11:00,17.37791667,6.8075,521.5416667,8.229375,4.882708333,10.88587292
2014-07-04T12:00,17.299375,6.802291667,522.9166667,8.238125,5.058125,10.88995
2014-07-04T13:00,17.225625,6.797291667,524.1875,8.239583333,5.036458333,10.8970875
2014-07-04T14:00,17.17083333,6.794583333,525.375,8.2375,5.007708333,10.9077875
2014-07-04T15:00,17.14479167,6.794375,526.625,8.248541667,4.996875,10.92155
2014-07-04T16:00,17.154375,6.7975,527.875,8.269166667,4.970416667,10.93398333
2014-07-04T17:00,17.21104167,6.804791667,528.8958333,8.283541667,4.948333333,10.94441875
2014-07-04T18:00,17.311875,6.81625,529.7291667,8.296458333,5.009166667,10.94976042
2014-07-04T19:00,17.45208333,6.830833333,530.6666667,8.30625,4.894375,10.95505417
2014-07-04T20:00,17.6275,6.847708333,531.6875,8.313125,4.889166667,10.95946042
2014-07-04T21:00,17.82645833,6.866041667,532.75,8.316875,4.856458333,10.96643333
2014-07-04T22:00,18.02875,6.884166667,533.7708333,8.317291667,4.808958333,10.97210625
2014-07-04T23:00,18.23083333,6.902291667,534.7916667,8.315833333,4.785833333,10.977575
2014-07-05T00:00,18.425625,6.920416667,535.7708333,8.31,4.58,10.98433333
2014-07-05T01:00,18.6,6.936875,536.7291667,8.302083333,4.579375,10.98869375
2014-07-05T02:00,18.739375,6.95,537.75,8.29375,4.560416667,10.99308542
2014-07-05T03:00,18.84375,6.960208333,538.6041667,8.2775,4.52375,10.9982875
2014-07-05T04:00,18.90854167,6.966666667,539.3958333,8.250208333,4.516875,11.00316875
2014-07-05T05:00,18.925625,6.968958333,540.2916667,8.238125,4.499583333,11.01007917
2014-07-05T06:00,18.89520833,6.966458333,541.2291667,8.226875,4.405833333,11.022025
2014-07-05T07:00,18.82125,6.960833333,542.1041667,8.214583333,4.374375,11.030975
2014-07-05T08:00,18.71083333,6.952291667,542.8541667,8.202916667,4.337916667,11.04118333
2014-07-05T09:00,18.57729167,6.942083333,543.3958333,8.2025,4.323125,11.05180833
2014-07-05T10:00,18.44020833,6.93125,544.0416667,8.206041667,4.262291667,11.06040417
2014-07-05T11:00,18.30291667,6.920833333,544.7291667,8.204166667,4.2425,11.07193542
2014-07-05T12:00,18.1725,6.910625,545.4166667,8.207291667,4.2675,11.08216458
2014-07-05T13:00,18.05541667,6.90125,546.1458333,8.21375,4.343680556,11.09063333
2014-07-05T14:00,17.95520833,6.89375,546.6875,8.218541667,4.385347222,11.09851042
2014-07-05T15:00,17.86291667,6.887083333,547.1041667,8.235833333,4.378263889,11.1018125
2014-07-05T16:00,17.77479167,6.880416667,547.4583333,8.259166667,4.362222222,11.10121458
2014-07-05T17:00,17.69145833,6.874375,547.625,8.266458333,4.401805556,11.09418958
2014-07-05T18:00,17.615625,6.869166667,548.2083333,8.27625,4.456388889,11.05444167
2014-07-05T19:00,17.55854167,6.866041667,547.125,8.283958333,4.552847222,10.96080146
2014-07-05T20:00,17.5325,6.866041667,543.7708333,8.296875,4.833680556,10.78356646
2014-07-05T21:00,17.524375,6.868125,540.5208333,8.299166667,5.077222222,10.57966375
2014-07-05T22:00,17.51833333,6.869583333,537.5,8.299583333,5.398263889,10.37682708
2014-07-05T23:00,17.50979167,6.869375,535.0625,8.301041667,5.697708333,10.16691375
2014-07-06T00:00,17.49395833,6.868125,533.0416667,8.296041667,5.936458333,9.968313333
2014-07-06T01:00,17.46979167,6.865416667,530.5833333,8.301666667,6.043611111,9.783557708
2014-07-06T02:00,17.436875,6.86125,528.1458333,8.309791667,6.172152778,9.620039167
2014-07-06T03:00,17.39541667,6.855416667,525.9166667,8.30625,6.309444444,9.479431458
2014-07-06T04:00,17.34958333,6.84875,523.5833333,8.307916667,6.421527778,9.352686458
2014-07-06T05:00,17.30208333,6.84125,521.3333333,8.309375,6.499236111,9.231335417
2014-07-06T06:00,17.25395833,6.832708333,518.2291667,8.307916667,6.565694444,9.12220375
2014-07-06T07:00,17.19625,6.820625,516.2083333,8.306875,6.627777778,9.045187708
2014-07-06T08:00,17.11583333,6.805833333,516.1041667,8.307708333,6.519236111,9.052517292
2014-07-06T09:00,17.02333333,6.788958333,516,8.304791667,6.443402778,9.09142375
2014-07-06T10:00,16.93291667,6.772708333,515.5625,8.307291667,6.325902778,9.145563542
2014-07-06T11:00,16.85,6.757083333,514.4791667,8.315833333,6.218541667,9.231411875
2014-07-06T12:00,16.77958333,6.741875,512.7916667,8.324583333,6.097708333,9.321920417
2014-07-06T13:00,16.72604167,6.727916667,511.25,8.320416667,6.065625,9.405217708
2014-07-06T14:00,16.69895833,6.715416667,509.5416667,8.315,6.10125,9.461786667
2014-07-06T15:00,16.71208333,6.706666667,507.7916667,8.30875,6.143125,9.487104375
2014-07-06T16:00,16.76354167,6.701875,505.8333333,8.298333333,6.210833333,9.491615625
2014-07-06T17:00,16.84895833,6.700416667,503.7708333,8.272083333,6.273333333,9.4934525
2014-07-06T18:00,16.96208333,6.702083333,502.1875,8.262916667,6.3225,9.506459167
2014-07-06T19:00,17.12125,6.709375,500.7708333,8.253541667,6.345,9.528154375
2014-07-06T20:00,17.32333333,6.720416667,499.6041667,8.234583333,6.350416667,9.543008542
2014-07-06T21:00,17.55020833,6.733958333,498.5208333,8.214166667,6.335,9.548362917
2014-07-06T22:00,17.79208333,6.749583333,497.7083333,8.194375,6.302916667,9.545393125
2014-07-06T23:00,18.04458333,6.7675,497.3125,8.163125,6.244166667,9.531008333
2014-07-07T00:00,18.30270833,6.7875,497.6041667,8.133125,6.191875,9.516857292
2014-07-07T01:00,18.54604167,6.807916667,498.4583333,8.101041667,6.117916667,9.513871667
2014-07-07T02:00,18.76875,6.827291667,499.9375,8.065208333,6.00125,9.530461042
2014-07-07T03:00,18.96770833,6.845416667,501.8333333,8.035833333,5.904166667,9.572623958
2014-07-07T04:00,19.13916667,6.861875,504.4166667,7.992708333,5.787291667,9.641632708
2014-07-07T05:00,19.28708333,6.876666667,507.5,7.974791667,5.66625,9.727667708
2014-07-07T06:00,19.41354167,6.889791667,510.75,7.945208333,5.539791667,9.830923958
2014-07-07T07:00,19.49520833,6.899375,514.5,7.913541667,5.418541667,9.95670375
2014-07-07T08:00,19.53229167,6.906458333,518.5625,7.88875,5.2825,10.0925175
2014-07-07T09:00,19.54020833,6.911041667,522.5416667,7.868125,5.18625,10.23586979
2014-07-07T10:00,19.52854167,6.914375,526.3541667,7.847291667,5.081875,10.37748229
2014-07-07T11:00,19.50291667,6.91625,529.8333333,7.837708333,4.9725,10.50552792
2014-07-07T12:00,19.46729167,6.917083333,532.8125,7.8275,4.886458333,10.61982292
2014-07-07T13:00,19.4475,6.919166667,535.4375,7.824166667,4.811875,10.71917104
2014-07-07T14:00,19.45083333,6.923541667,537.75,7.820625,4.737083333,10.80469375
2014-07-07T15:00,19.47791667,6.930208333,539.6666667,7.81875,4.680208333,10.87473542
2014-07-07T16:00,19.53833333,6.939375,541.2916667,7.8225,4.642708333,10.92796458
2014-07-07T17:00,19.6325,6.951041667,542.6458333,7.825,4.580625,10.96651042
2014-07-07T18:00,19.760625,6.965416667,543.8125,7.816458333,4.614166667,10.9965
2014-07-07T19:00,19.92020833,6.982291667,544.8958333,7.81625,4.572916667,11.0174875
2014-07-07T20:00,20.104375,7,545.8333333,7.809583333,4.539791667,11.03322083
2014-07-07T21:00,20.30625,7.019166667,546.6875,7.803333333,4.481458333,11.04455417
2014-07-07T22:00,20.51541667,7.03875,547.5,7.79875,4.422916667,11.05255833
2014-07-07T23:00,20.715,7.0575,548.2708333,7.795208333,4.604166667,11.0601875
2014-07-08T00:00,20.89791667,7.076041667,548.9791667,7.789583333,4.575,11.06744792
2014-07-08T01:00,21.055625,7.092083333,549.7083333,7.777291667,4.59,11.07313333
2014-07-08T02:00,21.180625,7.105416667,550.4166667,7.772083333,4.547708333,11.07678542
2014-07-08T03:00,21.26625,7.114375,551.0208333,7.7625,4.4925,11.08420625
2014-07-08T04:00,21.304375,7.11875,551.5833333,7.750416667,4.425833333,11.09153125
2014-07-08T05:00,21.29208333,7.118958333,552.125,7.737708333,4.39,11.09919583
2014-07-08T06:00,21.23270833,7.115416667,552.6875,7.740208333,4.262291667,11.10535833
2014-07-08T07:00,21.13395833,7.10875,553.1666667,7.739166667,4.204375,11.11140833
2014-07-08T08:00,21.00583333,7.100208333,553.5625,7.740416667,4.162916667,11.11519375
2014-07-08T09:00,20.856875,7.09,554.0416667,7.745833333,4.1125,11.11870833
2014-07-08T10:00,20.695625,7.078541667,554.4791667,7.749166667,4.07,11.12295833
2014-07-08T11:00,20.53895833,7.067708333,554.8958333,7.749583333,3.806666667,11.12613333
2014-07-08T12:00,20.39333333,7.056666667,555.3125,7.753541667,3.764166667,11.12703125
2014-07-08T13:00,20.26354167,7.047083333,555.6875,7.765208333,3.66125,11.13140417
2014-07-08T14:00,20.15958333,7.039791667,556.0625,7.772708333,3.615208333,11.13778125
2014-07-08T15:00,20.0925,7.035833333,556.5625,7.78375,3.577916667,11.13953958
2014-07-08T16:00,20.0725,7.03625,557.0625,7.801666667,3.541458333,11.14351875
2014-07-08T17:00,20.10208333,7.041041667,557.5208333,7.8175,3.506458333,11.14710833
2014-07-08T18:00,20.17145833,7.04875,558.0625,7.82375,3.482291667,11.14930833
2014-07-08T19:00,20.265625,7.058541667,558.625,7.826666667,3.459583333,11.15257292
2014-07-08T20:00,20.37708333,7.069791667,559.0833333,7.831458333,3.440208333,11.15775625
2014-07-08T21:00,20.50979167,7.082291667,559.4583333,7.833125,3.439166667,11.15911667
2014-07-08T22:00,20.654375,7.095416667,559.8958333,7.835625,3.443541667,11.16050625
2014-07-08T23:00,20.796875,7.108333333,560.2708333,7.833333333,3.432083333,11.16305833
2014-07-09T00:00,20.92583333,7.120416667,560.7083333,7.8325,3.418958333,11.16498542
2014-07-09T01:00,21.03791667,7.13125,561.25,7.828333333,3.419166667,11.16466042
2014-07-09T02:00,21.1225,7.139791667,561.6458333,7.824166667,3.420416667,11.16466667
2014-07-09T03:00,21.16208333,7.144375,562.0416667,7.819583333,3.417708333,11.16464167
2014-07-09T04:00,21.14625,7.144166667,562.5,7.807708333,3.41125,11.16317083
2014-07-09T05:00,21.076875,7.138958333,562.875,7.808125,3.398333333,11.16379583
2014-07-09T06:00,20.965,7.130625,563.125,7.809583333,3.394583333,11.16292292
2014-07-09T07:00,20.82020833,7.119375,563.5208333,7.816875,3.373958333,11.15958333
2014-07-09T08:00,20.64895833,7.105833333,563.9791667,7.830625,3.517083333,11.15710625
2014-07-09T09:00,20.44916667,7.090625,564.4791667,7.848958333,3.492916667,11.16229583
2014-07-09T10:00,20.23229167,7.074166667,564.9791667,7.862291667,3.460625,11.16275417
2014-07-09T11:00,20.01291667,7.0575,565.4166667,7.873333333,3.441875,11.16287708
2014-07-09T12:00,19.80604167,7.042083333,565.7708333,7.898125,3.415833333,11.1615125
2014-07-09T13:00,19.616875,7.028125,566.125,7.912708333,3.462083333,11.15862292
2014-07-09T14:00,19.47145833,7.015416667,570.875,7.910208333,5.356458333,11.11578958
2014-07-09T15:00,19.37729167,7.016458333,574.1041667,7.91375,7.036666667,11.07196458
2014-07-09T16:00,19.34520833,7.02625,577.1041667,7.924791667,8.462291667,11.03309792
2014-07-09T17:00,19.378125,7.042708333,581.0416667,7.911875,10.26291667,10.99142917
2014-07-09T18:00,19.47479167,7.064791667,586.9375,7.9025,13.41041667,10.92692292
2014-07-09T19:00,19.62291667,7.089791667,593.5208333,7.884583333,17.4025,10.83827833
2014-07-09T20:00,19.81520833,7.117083333,601.1666667,7.849166667,21.50791667,10.73123917
2014-07-09T21:00,20.03791667,7.146458333,608.9375,7.79875,25.805625,10.61271438
2014-07-09T22:00,20.27979167,7.175833333,616.4583333,7.75375,30.055,10.49612604
2014-07-09T23:00,20.525,7.203958333,624.2708333,7.712083333,34.848125,10.38204438
2014-07-10T00:00,20.75395833,7.2275,632.1458333,7.652916667,39.99958333,10.26826604
2014-07-10T01:00,20.958125,7.247291667,639.6041667,7.600833333,45.19208333,10.15908917
2014-07-10T02:00,21.11104167,7.2625,642.9791667,7.566875,48.843125,10.09561854
2014-07-10T03:00,21.195,7.262083333,644.6875,7.541458333,50.46770833,10.03940646
2014-07-10T04:00,21.19979167,7.256458333,642.3125,7.540208333,49.18979167,10.04939188
2014-07-10T05:00,21.1425,7.244583333,638.9166667,7.561041667,47.45458333,10.06694604
2014-07-10T06:00,21.01833333,7.225833333,633.4375,7.581041667,44.34,10.11083563
2014-07-10T07:00,20.839375,7.203333333,627.125,7.606666667,40.38,10.18248854
2014-07-10T08:00,20.61229167,7.176875,620.0208333,7.646458333,36.12479167,10.27140688
2014-07-10T09:00,20.34958333,7.147083333,612.8541667,7.711458333,31.82541667,10.37096708
2014-07-10T10:00,20.064375,7.116041667,605.7916667,7.777083333,27.57458333,10.47201792
2014-07-10T11:00,19.77645833,7.085208333,598.4375,7.835625,22.785625,10.566135
2014-07-10T12:00,19.50791667,7.057916667,591.0833333,7.90625,17.646875,10.66254875
2014-07-10T13:00,19.26916667,7.033958333,584.0208333,7.983958333,12.374375,10.75662771
2014-07-10T14:00,19.07458333,7.01625,576.7083333,8.0625,6.800833333,10.84321083
2014-07-10T15:00,18.95604167,7.005833333,572.6458333,8.12125,3.475208333,10.92320417
2014-07-10T16:00,18.92604167,6.998333333,572.9375,8.153333333,3.3025,10.93176875
2014-07-10T17:00,18.96645833,6.996875,573.3541667,8.177083333,3.209375,10.93652292
2014-07-10T18:00,19.07833333,7.001458333,573.9791667,8.189791667,3.143541667,10.93792292
2014-07-10T19:00,19.27854167,7.006875,584.6875,8.137916667,12.31895833,10.84803958
2014-07-10T20:00,19.536875,7.016041667,595.9583333,8.089166667,23.278125,10.71286083
